time,open,high,low,close,tick_volume,spread,real_volume
2014-09-01 00:00:00,6806.1,6827.7,6796.8,6819.8,9346,0,0
2014-09-02 00:00:00,6818.8,6851.2,6810.2,6827.3,17900,0,0
2014-09-03 00:00:00,6822.6,6899.1,6820.9,6872.1,21186,0,0
2014-09-04 00:00:00,6873.5,6906.1,6857.1,6885.7,27460,0,0
2014-09-05 00:00:00,6881.1,6883.7,6828.2,6867.7,26008,0,0
2014-09-07 00:00:00,6871.3,6871.3,6871.3,6871.3,2,0,0
2014-09-08 00:00:00,6873.1,6873.1,6771.9,6823.5,18906,0,0
2014-09-09 00:00:00,6823.2,6847.1,6811.1,6823.2,21576,0,0
2014-09-10 00:00:00,6823.0,6859.9,6800.4,6851.5,21093,0,0
2014-09-11 00:00:00,6851.0,6858.9,6764.4,6815.8,21919,0,0
2014-09-12 00:00:00,6816.1,6821.7,6789.2,6794.4,17638,0,0
2014-09-14 00:00:00,6796.6,6796.6,6796.6,6796.6,2,0,0
2014-09-15 00:00:00,6792.1,6820.2,6770.8,6808.1,20358,0,0
2014-09-16 00:00:00,6809.3,6821.2,6746.7,6815.8,20681,0,0
2014-09-17 00:00:00,6814.4,6816.8,6766.8,6789.7,22172,0,0
2014-09-18 00:00:00,6791.9,6823.3,6767.3,6814.4,17005,0,0
2014-09-19 00:00:00,6813.2,6897.3,6811.4,6843.2,22134,0,0
2014-09-21 00:00:00,6830.3,6830.3,6830.3,6830.3,2,0,0
2014-09-22 00:00:00,6829.0,6844.6,6758.1,6764.2,20788,0,0
2014-09-23 00:00:00,6763.7,6782.6,6636.5,6637.5,24820,0,0
2014-09-24 00:00:00,6633.7,6720.6,6632.0,6714.2,17568,0,0
2014-09-25 00:00:00,6715.0,6726.1,6617.6,6628.2,29312,0,0
2014-09-26 00:00:00,6634.2,6662.1,6613.1,6660.6,24246,0,0
2014-09-28 00:00:00,6667.0,6667.0,6667.0,6667.0,2,0,0
2014-09-29 00:00:00,6661.2,6667.6,6606.4,6630.3,29224,0,0
2014-09-30 00:00:00,6629.6,6657.5,6586.9,6589.9,29260,0,0
2014-10-01 00:00:00,6590.4,6615.5,6527.0,6540.4,28968,0,0
2014-10-02 00:00:00,6539.2,6556.8,6422.4,6472.4,39977,0,0
2014-10-03 00:00:00,6473.0,6541.9,6465.0,6533.6,14689,0,0
2014-10-06 00:00:00,6520.5,6586.6,6519.0,6553.2,32174,0,0
2014-10-07 00:00:00,6553.2,6566.3,6427.2,6428.7,32976,0,0
2014-10-08 00:00:00,6437.4,6550.8,6436.9,6542.5,33043,0,0
2014-10-09 00:00:00,6541.7,6556.6,6355.6,6362.7,50689,0,0
2014-10-10 00:00:00,6351.3,6410.4,6291.3,6357.9,40867,0,0
2014-10-12 00:00:00,6291.5,6291.5,6291.5,6291.5,2,0,0
2014-10-13 00:00:00,6292.2,6389.8,6241.9,6303.2,48887,0,0
2014-10-14 00:00:00,6296.7,6412.6,6296.0,6382.5,51095,0,0
2014-10-15 00:00:00,6383.0,6408.5,6150.7,6216.6,74480,0,0
2014-10-16 00:00:00,6218.1,6283.4,6069.7,6166.3,77002,0,0
2014-10-17 00:00:00,6167.1,6319.7,6166.8,6289.2,46253,0,0
2014-10-20 00:00:00,6303.0,6353.2,6236.4,6287.0,54532,0,0
2014-10-21 00:00:00,6286.0,6407.5,6226.4,6403.0,44273,0,0
2014-10-22 00:00:00,6404.5,6411.9,6340.4,6359.0,43386,0,0
2014-10-23 00:00:00,6356.3,6433.4,6314.7,6406.8,44969,0,0
2014-10-24 00:00:00,6411.0,6415.4,6367.9,6399.4,39790,0,0
2014-10-27 00:00:00,6417.3,6451.4,6337.5,6380.5,38293,0,0
2014-10-28 00:00:00,6379.3,6439.1,6374.1,6432.9,30521,0,0
2014-10-29 00:00:00,6428.5,6477.4,6406.2,6447.7,35288,0,0
2014-10-30 00:00:00,6443.8,6494.6,6377.4,6484.9,43838,0,0
2014-10-31 00:00:00,6479.0,6561.4,6474.0,6555.4,35372,0,0
2014-11-03 00:00:00,6538.0,6558.9,6473.3,6474.8,37351,0,0
2014-11-04 00:00:00,6475.0,6510.5,6443.2,6476.5,41561,0,0
2014-11-05 00:00:00,6476.6,6546.0,6462.8,6536.9,37807,0,0
2014-11-06 00:00:00,6537.1,6581.9,6502.5,6560.3,39333,0,0
2014-11-07 00:00:00,6559.5,6609.6,6551.6,6572.0,44524,0,0
2014-11-10 00:00:00,6566.1,6619.9,6560.0,6613.1,27200,0,0
2014-11-11 00:00:00,6613.1,6634.5,6602.4,6623.6,25662,0,0
2014-11-12 00:00:00,6624.1,6631.2,6589.7,6614.6,47226,0,0
2014-11-13 00:00:00,6604.9,6647.7,6596.5,6634.1,46078,0,0
2014-11-14 00:00:00,6634.6,6657.8,6609.5,6645.5,49217,0,0
2014-11-17 00:00:00,6643.1,6688.5,6613.8,6679.1,24228,0,0
2014-11-18 00:00:00,6679.2,6730.4,6672.9,6714.7,20180,0,0
2014-11-19 00:00:00,6714.7,6719.3,6678.8,6705.7,22164,0,0
2014-11-20 00:00:00,6699.5,6701.2,6643.1,6679.7,22061,0,0
2014-11-21 00:00:00,6679.6,6776.7,6670.4,6737.5,30234,0,0
2014-11-24 00:00:00,6739.1,6766.5,6720.5,6740.2,21939,0,0
2014-11-25 00:00:00,6738.9,6753.0,6704.0,6735.9,26416,0,0
2014-11-26 00:00:00,6735.6,6768.5,6718.0,6743.1,25434,0,0
2014-11-27 00:00:00,6741.9,6752.5,6714.0,6721.7,18839,0,0
2014-11-28 00:00:00,6714.4,6738.7,6667.5,6714.0,27595,0,0
2014-12-01 00:00:00,6699.6,6705.4,6640.0,6652.6,38879,0,0
2014-12-02 00:00:00,6652.9,6759.6,6652.9,6743.2,32038,0,0
2014-12-03 00:00:00,6744.0,6757.6,6716.1,6723.0,26557,0,0
2014-12-04 00:00:00,6722.5,6737.6,6673.1,6692.0,36267,0,0
2014-12-05 00:00:00,6691.7,6755.1,6690.2,6746.8,26375,0,0
2014-12-08 00:00:00,6753.5,6753.5,6637.9,6656.3,28329,0,0
2014-12-09 00:00:00,6655.5,6673.9,6517.1,6555.5,44417,0,0
2014-12-10 00:00:00,6555.0,6565.9,6464.8,6469.1,45748,0,0
2014-12-11 00:00:00,6465.8,6520.4,6384.1,6387.6,43828,0,0
2014-12-12 00:00:00,6387.1,6435.8,6261.6,6289.1,47467,0,0
2014-12-15 00:00:00,6217.1,6353.1,6120.3,6173.2,57602,0,0
2014-12-16 00:00:00,6176.5,6347.7,6139.5,6255.1,81953,0,0
2014-12-17 00:00:00,6254.4,6394.5,6233.0,6384.0,66875,0,0
2014-12-18 00:00:00,6385.2,6512.0,6354.6,6508.7,51168,0,0
2014-12-19 00:00:00,6507.7,6575.6,6472.3,6569.3,48895,0,0
2014-12-22 00:00:00,6566.7,6628.1,6552.7,6611.5,35888,0,0
2014-12-23 00:00:00,6612.0,6627.1,6587.1,6600.7,26161,0,0
2014-12-24 00:00:00,6600.2,6637.1,6575.8,6620.6,7423,0,0
2014-12-29 00:00:00,6613.9,6676.6,6575.4,6609.5,28508,0,0
2014-12-30 00:00:00,6610.0,6619.1,6522.0,6547.5,25081,0,0
2014-12-31 00:00:00,6547.0,6582.5,6539.0,6571.0,7039,0,0
2015-01-02 00:00:00,6511.7,6609.3,6475.5,6535.5,34593,0,0
2015-01-05 00:00:00,6521.2,6570.8,6376.3,6404.3,51798,0,0
2015-01-06 00:00:00,6399.6,6442.8,6316.8,6351.4,66329,0,0
2015-01-07 00:00:00,6351.2,6451.5,6350.9,6441.9,55108,0,0
2015-01-08 00:00:00,6442.4,6572.0,6441.1,6554.7,39214,0,0
2015-01-09 00:00:00,6556.1,6577.8,6460.2,6489.7,47915,0,0
2015-01-12 00:00:00,6476.1,6536.0,6437.5,6457.1,46551,0,0
2015-01-13 00:00:00,6457.1,6551.5,6445.0,6479.7,52627,0,0
2015-01-14 00:00:00,6480.2,6481.9,6342.5,6408.2,73036,0,0
2015-01-15 00:00:00,6408.4,6501.8,6287.7,6454.6,79084,0,0
2015-01-16 00:00:00,6449.8,6576.7,6426.5,6565.7,59717,0,0
2015-01-19 00:00:00,6576.3,6600.4,6544.6,6585.8,34139,0,0
2015-01-20 00:00:00,6585.6,6648.2,6582.6,6620.8,52248,0,0
2015-01-21 00:00:00,6622.0,6732.1,6621.0,6717.3,58083,0,0
2015-01-22 00:00:00,6717.5,6842.5,6703.0,6822.4,58463,0,0
2015-01-23 00:00:00,6822.4,6851.0,6794.5,6833.7,44509,0,0
2015-01-26 00:00:00,6797.9,6889.3,6745.6,6867.0,42707,0,0
2015-01-27 00:00:00,6867.2,6877.1,6774.6,6854.6,49627,0,0
2015-01-28 00:00:00,6853.4,6875.9,6734.3,6754.5,59870,0,0
2015-01-29 00:00:00,6752.2,6866.1,6735.5,6847.9,63613,0,0
2015-01-30 00:00:00,6850.6,6855.6,6736.3,6779.3,49389,0,0
2015-02-02 00:00:00,6724.6,6814.8,6719.6,6802.1,69793,0,0
2015-02-03 00:00:00,6802.1,6905.9,6776.0,6884.8,56329,0,0
2015-02-04 00:00:00,6884.3,6890.7,6796.2,6805.4,60464,0,0
2015-02-05 00:00:00,6798.6,6871.9,6796.9,6850.5,46528,0,0
2015-02-06 00:00:00,6850.7,6888.6,6825.1,6846.3,38789,0,0
2015-02-09 00:00:00,6830.2,6848.6,6775.6,6824.0,51171,0,0
2015-02-10 00:00:00,6824.5,6853.8,6787.6,6835.5,41299,0,0
2015-02-11 00:00:00,6835.2,6848.8,6784.7,6830.3,41522,0,0
2015-02-12 00:00:00,6822.7,6856.1,6783.0,6845.6,34918,0,0
2015-02-13 00:00:00,6845.8,6888.1,6838.1,6865.6,20960,0,0
2015-02-16 00:00:00,6883.7,6885.3,6822.3,6833.9,17122,0,0
2015-02-17 00:00:00,6833.9,6915.0,6816.8,6894.2,32134,0,0
2015-02-18 00:00:00,6892.7,6921.4,6875.9,6888.7,25240,0,0
2015-02-19 00:00:00,6877.9,6907.8,6858.2,6888.2,28480,0,0
2015-02-20 00:00:00,6886.9,6939.5,6875.7,6939.3,32617,0,0
2015-02-23 00:00:00,6947.2,6957.6,6885.1,6903.0,26507,0,0
2015-02-24 00:00:00,6902.5,6960.1,6897.6,6941.2,26438,0,0
2015-02-25 00:00:00,6940.1,6956.7,6904.9,6916.1,21908,0,0
2015-02-26 00:00:00,6916.3,6958.7,6913.1,6942.9,24474,0,0
2015-02-27 00:00:00,6942.4,6970.3,6927.8,6938.8,22068,0,0
2015-03-02 00:00:00,6921.3,6976.4,6918.8,6945.5,22664,0,0
2015-03-03 00:00:00,6945.8,6965.4,6875.9,6892.8,24791,0,0
2015-03-04 00:00:00,6892.9,6935.5,6862.5,6913.4,28582,0,0
2015-03-05 00:00:00,6899.4,6972.5,6894.2,6953.9,23490,0,0
2015-03-06 00:00:00,6954.9,6965.8,6882.3,6893.0,21379,0,0
2015-03-08 00:00:00,6885.4,6885.4,6885.4,6885.4,3,0,0
2015-03-09 00:00:00,6891.9,6898.3,6859.3,6875.1,24003,0,0
2015-03-10 00:00:00,6870.0,6873.1,6695.1,6717.1,32724,0,0
2015-03-11 00:00:00,6709.7,6742.1,6696.6,6732.6,27363,0,0
2015-03-12 00:00:00,6720.7,6804.0,6714.7,6766.6,20106,0,0
2015-03-13 00:00:00,6758.5,6776.6,6711.6,6742.8,24475,0,0
2015-03-16 00:00:00,6755.5,6820.1,6726.5,6797.6,21526,0,0
2015-03-17 00:00:00,6793.2,6863.6,6784.0,6844.6,25540,0,0
2015-03-18 00:00:00,6840.0,6997.6,6831.6,6962.1,30715,0,0
2015-03-19 00:00:00,6948.0,6983.6,6927.6,6955.1,28126,0,0
2015-03-20 00:00:00,6949.6,7029.7,6944.8,7020.7,21219,0,0
2015-03-23 00:00:00,7013.3,7053.5,6990.3,7023.3,22661,0,0
2015-03-24 00:00:00,7020.4,7070.3,7008.8,7010.8,21608,0,0
2015-03-25 00:00:00,7009.7,7040.5,6975.1,6986.8,24536,0,0
2015-03-26 00:00:00,6981.9,6994.1,6880.0,6900.8,45968,0,0
2015-03-27 00:00:00,6896.7,6921.7,6841.0,6860.8,28154,0,0
2015-03-30 00:00:00,6865.9,6917.8,6852.7,6890.7,27362,0,0
2015-03-31 00:00:00,6890.4,6911.0,6754.7,6760.2,35740,0,0
2015-04-01 00:00:00,6759.9,6857.3,6684.2,6813.9,44444,0,0
2015-04-02 00:00:00,6814.9,6854.3,6793.3,6845.9,22090,0,0
2015-04-07 00:00:00,6863.7,6971.0,6852.3,6927.6,23121,0,0
2015-04-08 00:00:00,6926.6,7016.3,6925.6,6958.2,26577,0,0
2015-04-09 00:00:00,6957.1,7051.0,6952.1,7035.9,25371,0,0
2015-04-10 00:00:00,7037.1,7101.5,7029.6,7087.5,19112,0,0
2015-04-13 00:00:00,7086.4,7091.9,7037.2,7040.0,15439,0,0
2015-04-14 00:00:00,7041.5,7092.8,7038.0,7086.2,27560,0,0
2015-04-15 00:00:00,7086.9,7116.3,7060.3,7101.9,23679,0,0
2015-04-16 00:00:00,7097.1,7131.0,7052.0,7081.1,26553,0,0
2015-04-17 00:00:00,7079.9,7107.0,6980.0,6984.2,35653,0,0
2015-04-20 00:00:00,7008.1,7072.5,6997.1,7028.1,25206,0,0
2015-04-21 00:00:00,7025.6,7108.5,7022.9,7063.6,28091,0,0
2015-04-22 00:00:00,7063.4,7093.2,6996.5,7035.9,33709,0,0
2015-04-23 00:00:00,7025.9,7087.7,6998.2,7069.4,32459,0,0
2015-04-24 00:00:00,7071.9,7106.5,7053.5,7070.0,26398,0,0
2015-04-27 00:00:00,7060.2,7126.3,7025.3,7076.2,32445,0,0
2015-04-28 00:00:00,7080.0,7090.4,6985.4,7062.0,31331,0,0
2015-04-29 00:00:00,7061.8,7064.4,6931.9,6976.3,42389,0,0
2015-04-30 00:00:00,6971.6,6990.7,6906.9,6935.6,48434,0,0
2015-05-01 00:00:00,6938.3,7002.4,6915.2,6996.7,13846,0,0
2015-05-05 00:00:00,7038.8,7055.4,6921.2,6948.6,42353,0,0
2015-05-06 00:00:00,6948.8,6975.9,6896.2,6918.8,41320,0,0
2015-05-07 00:00:00,6911.7,6920.6,6806.6,6900.7,46694,0,0
2015-05-08 00:00:00,6890.5,7063.1,6890.5,7049.3,35831,0,0
2015-05-11 00:00:00,7033.2,7087.6,7001.2,7004.5,32822,0,0
2015-05-12 00:00:00,7004.7,7039.1,6886.1,6935.0,41737,0,0
2015-05-13 00:00:00,6935.2,6993.6,6920.6,6937.5,37874,0,0
2015-05-14 00:00:00,6926.8,6988.7,6884.7,6977.6,30091,0,0
2015-05-15 00:00:00,6976.8,7014.4,6938.7,6977.2,26809,0,0
2015-05-18 00:00:00,6975.5,7023.6,6932.9,6977.0,28866,0,0
2015-05-19 00:00:00,6977.1,7015.2,6974.0,6986.9,29451,0,0
2015-05-20 00:00:00,6987.1,7026.7,6961.7,7008.6,25866,0,0
2015-05-21 00:00:00,7001.0,7031.1,6981.2,7013.0,21995,0,0
2015-05-22 00:00:00,7013.2,7065.3,7008.5,7047.3,17630,0,0
2015-05-26 00:00:00,7037.2,7053.6,6929.6,6965.2,31312,0,0
2015-05-27 00:00:00,6967.0,7057.6,6947.6,7027.5,28874,0,0
2015-05-28 00:00:00,7026.5,7056.0,7007.6,7044.7,24124,0,0
2015-05-29 00:00:00,7048.2,7073.6,6962.6,6998.6,33115,0,0
2015-06-01 00:00:00,6995.2,7041.8,6939.1,6968.5,35037,0,0
2015-06-01 18:00:00,6966.6,6972.3,6939.1,6944.8,3088,0,0
2015-06-01 19:00:00,6945.1,6960.1,6941.6,6958.8,1339,0,0
2015-06-01 20:00:00,6959.1,6964.3,6954.6,6959.8,652,0,0
2015-06-01 21:00:00,6960.1,6970.3,6960.1,6968.3,461,0,0
2015-06-01 22:00:00,6969.8,6972.6,6959.6,6965.7,1828,0,0
2015-06-01 23:00:00,6966.0,6968.0,6961.7,6968.0,192,0,0
2015-06-02 00:00:00,6968.2,6970.7,6968.0,6970.2,14,0,0
2015-06-02 01:00:00,6969.5,6971.5,6966.5,6967.5,200,0,0
2015-06-02 02:00:00,6967.7,6970.0,6967.5,6968.2,92,0,0
2015-06-02 03:00:00,6968.5,6971.0,6966.2,6970.2,240,0,0
2015-06-02 04:00:00,6970.5,6973.7,6970.2,6972.7,262,0,0
2015-06-02 05:00:00,6972.5,6972.5,6960.7,6964.5,409,0,0
2015-06-02 06:00:00,6964.0,6965.2,6960.2,6961.5,219,0,0
2015-06-02 07:00:00,6961.7,6963.2,6960.5,6961.2,83,0,0
2015-06-02 08:00:00,6961.5,6965.0,6959.7,6960.5,210,0,0
2015-06-02 09:00:00,6960.2,6974.6,6947.1,6974.6,1042,0,0
2015-06-02 10:00:00,6971.6,6973.6,6938.3,6948.8,3754,0,0
2015-06-02 11:00:00,6948.6,6950.8,6868.1,6882.3,4587,0,0
2015-06-02 12:00:00,6881.8,6898.6,6875.6,6891.8,3044,0,0
2015-06-02 13:00:00,6891.6,6924.6,6891.6,6919.6,3392,0,0
2015-06-02 14:00:00,6919.8,6944.1,6913.1,6939.8,2507,0,0
2015-06-02 15:00:00,6940.1,6952.8,6924.6,6947.3,2978,0,0
2015-06-02 16:00:00,6946.8,6947.6,6927.3,6941.6,5237,0,0
2015-06-02 17:00:00,6941.8,6961.1,6934.6,6950.1,4073,0,0
2015-06-02 18:00:00,6949.6,6953.1,6918.8,6933.3,3032,0,0
2015-06-02 19:00:00,6933.6,6945.1,6924.6,6936.6,1367,0,0
2015-06-02 20:00:00,6936.6,6947.8,6932.6,6946.1,798,0,0
2015-06-02 21:00:00,6946.3,6947.3,6925.1,6934.6,540,0,0
2015-06-02 22:00:00,6933.3,6933.3,6917.3,6921.6,1289,0,0
2015-06-02 23:00:00,6913.5,6916.7,6912.7,6916.0,452,0,0
2015-06-03 00:00:00,6915.7,6916.2,6915.0,6915.5,25,0,0
2015-06-03 01:00:00,6916.5,6919.5,6916.2,6918.0,132,0,0
2015-06-03 02:00:00,6917.7,6920.2,6917.2,6919.7,147,0,0
2015-06-03 03:00:00,6919.5,6920.7,6916.5,6919.7,397,0,0
2015-06-03 04:00:00,6919.5,6920.0,6917.2,6917.5,220,0,0
2015-06-03 05:00:00,6917.0,6919.0,6916.7,6918.0,133,0,0
2015-06-03 06:00:00,6917.7,6918.7,6915.7,6917.7,180,0,0
2015-06-03 07:00:00,6917.5,6919.0,6916.7,6919.0,118,0,0
2015-06-03 08:00:00,6918.7,6921.2,6918.0,6919.2,123,0,0
2015-06-03 09:00:00,6919.7,6931.1,6916.6,6930.6,774,0,0
2015-06-03 10:00:00,6930.1,6939.6,6897.6,6925.8,3999,0,0
2015-06-03 11:00:00,6926.3,6931.6,6916.1,6922.8,2607,0,0
2015-06-03 12:00:00,6922.6,6930.1,6918.1,6926.8,1525,0,0
2015-06-03 13:00:00,6926.6,6951.6,6926.1,6942.1,1700,0,0
2015-06-03 14:00:00,6942.6,6987.6,6941.6,6975.1,2793,0,0
2015-06-03 15:00:00,6975.6,6979.3,6958.8,6959.1,2664,0,0
2015-06-03 16:00:00,6958.6,6972.6,6952.1,6966.6,5464,0,0
2015-06-03 17:00:00,6966.1,6979.8,6956.1,6977.8,4259,0,0
2015-06-03 18:00:00,6977.6,6978.1,6929.1,6939.1,4020,0,0
2015-06-03 19:00:00,6939.3,6949.3,6927.6,6947.8,1761,0,0
2015-06-03 20:00:00,6947.3,6950.1,6941.1,6946.8,863,0,0
2015-06-03 21:00:00,6947.8,6954.3,6939.6,6940.6,684,0,0
2015-06-03 22:00:00,6941.8,6947.1,6929.6,6934.5,1610,0,0
2015-06-03 23:00:00,6935.0,6940.0,6933.2,6939.7,186,0,0
2015-06-04 00:00:00,6934.0,6936.5,6934.0,6936.2,14,0,0
2015-06-04 01:00:00,6935.0,6936.0,6930.7,6933.2,156,0,0
2015-06-04 02:00:00,6933.7,6935.0,6932.0,6933.2,134,0,0
2015-06-04 03:00:00,6933.5,6933.5,6927.5,6928.0,323,0,0
2015-06-04 04:00:00,6928.2,6930.2,6925.7,6930.2,276,0,0
2015-06-04 05:00:00,6930.0,6931.7,6929.5,6929.7,146,0,0
2015-06-04 06:00:00,6930.0,6930.5,6922.2,6924.0,186,0,0
2015-06-04 07:00:00,6923.7,6925.7,6923.0,6924.0,77,0,0
2015-06-04 08:00:00,6923.5,6923.7,6912.7,6922.5,431,0,0
2015-06-04 09:00:00,6919.6,6925.6,6912.6,6924.1,830,0,0
2015-06-04 10:00:00,6923.6,6924.6,6870.8,6872.1,5290,0,0
2015-06-04 11:00:00,6872.6,6873.6,6837.6,6859.8,6009,0,0
2015-06-04 12:00:00,6860.1,6861.8,6839.6,6849.6,2851,0,0
2015-06-04 13:00:00,6849.8,6865.8,6846.1,6860.6,1828,0,0
2015-06-04 14:00:00,6860.6,6873.6,6853.1,6873.3,1744,0,0
2015-06-04 15:00:00,6873.1,6889.8,6863.8,6880.1,2510,0,0
2015-06-04 16:00:00,6879.8,6894.3,6873.6,6891.8,5182,0,0
2015-06-04 17:00:00,6891.3,6913.3,6878.1,6878.8,4260,0,0
2015-06-04 18:00:00,6878.6,6881.6,6839.1,6843.3,4805,0,0
2015-06-04 19:00:00,6843.6,6851.3,6838.6,6841.8,1629,0,0
2015-06-04 20:00:00,6841.6,6841.6,6807.8,6821.3,2463,0,0
2015-06-04 21:00:00,6820.8,6836.1,6817.6,6832.3,1767,0,0
2015-06-04 22:00:00,6840.1,6844.0,6827.6,6842.5,3758,0,0
2015-06-04 23:00:00,6842.7,6847.0,6842.7,6845.7,304,0,0
2015-06-05 00:00:00,6846.2,6847.0,6844.2,6845.5,30,0,0
2015-06-05 01:00:00,6845.2,6848.2,6845.2,6846.0,158,0,0
2015-06-05 02:00:00,6846.2,6852.0,6841.5,6850.7,126,0,0
2015-06-05 03:00:00,6850.5,6853.0,6846.7,6852.0,299,0,0
2015-06-05 04:00:00,6851.7,6852.5,6848.0,6848.7,225,0,0
2015-06-05 05:00:00,6849.0,6849.2,6846.7,6848.5,147,0,0
2015-06-05 06:00:00,6848.2,6849.0,6845.0,6847.2,154,0,0
2015-06-05 07:00:00,6847.0,6848.5,6845.7,6846.5,86,0,0
2015-06-05 08:00:00,6846.7,6850.0,6832.7,6833.5,190,0,0
