time,open,high,low,close,tick_volume,spread,real_volume
2024-02-21 22:00:00,150.198,150.24,150.175,150.196,3584,0,0
2024-02-21 23:00:00,150.196,150.297,150.191,150.288,2159,0,0
2024-02-22 00:00:00,150.308,150.358,150.245,150.313,246,3,0
2024-02-22 01:00:00,150.315,150.384,150.284,150.343,2235,0,0
2024-02-22 02:00:00,150.342,150.438,150.339,150.392,4893,0,0
2024-02-22 03:00:00,150.393,150.463,150.297,150.314,4565,0,0
2024-02-22 04:00:00,150.314,150.416,150.307,150.407,5002,0,0
2024-02-22 05:00:00,150.407,150.439,150.369,150.428,3706,0,0
2024-02-22 06:00:00,150.427,150.452,150.232,150.289,3393,0,0
2024-02-22 07:00:00,150.289,150.3,150.225,150.284,2937,0,0
2024-02-22 08:00:00,150.282,150.296,150.206,150.23,3579,0,0
2024-02-22 09:00:00,150.23,150.266,150.083,150.134,5610,0,0
2024-02-22 10:00:00,150.134,150.247,150.016,150.166,8003,0,0
2024-02-22 11:00:00,150.166,150.291,150.126,150.176,6176,0,0
2024-02-22 12:00:00,150.176,150.202,150.119,150.162,4840,0,0
2024-02-22 13:00:00,150.159,150.254,150.146,150.22,5646,0,0
2024-02-22 14:00:00,150.219,150.415,150.207,150.407,4309,0,0
2024-02-22 15:00:00,150.407,150.597,150.372,150.565,8299,0,0
2024-02-22 16:00:00,150.565,150.645,150.403,150.424,10641,0,0
2024-02-22 17:00:00,150.427,150.597,150.423,150.504,9809,0,0
2024-02-22 18:00:00,150.504,150.64,150.479,150.626,5795,0,0
2024-02-22 19:00:00,150.626,150.689,150.553,150.605,5603,0,0
2024-02-22 20:00:00,150.606,150.651,150.481,150.543,4613,0,0
2024-02-22 21:00:00,150.543,150.582,150.5,150.552,6020,0,0
2024-02-22 22:00:00,150.552,150.57,150.496,150.503,4186,0,0
2024-02-22 23:00:00,150.503,150.563,150.502,150.527,1352,0,0
2024-02-23 00:00:00,150.531,150.54,150.466,150.512,211,10,0
2024-02-23 01:00:00,150.518,150.518,150.451,150.475,1051,0,0
2024-02-23 02:00:00,150.47,150.56,150.392,150.442,3808,0,0
2024-02-23 03:00:00,150.441,150.482,150.372,150.457,4538,0,0
2024-02-23 04:00:00,150.457,150.494,150.422,150.491,2494,0,0
2024-02-23 05:00:00,150.492,150.508,150.467,150.484,2427,0,0
2024-02-23 06:00:00,150.484,150.534,150.456,150.531,1711,0,0
2024-02-23 07:00:00,150.531,150.607,150.529,150.606,1928,0,0
2024-02-23 08:00:00,150.606,150.652,150.559,150.579,2453,0,0
2024-02-23 09:00:00,150.581,150.61,150.525,150.556,4043,0,0
2024-02-23 10:00:00,150.557,150.673,150.526,150.626,6937,0,0
2024-02-23 11:00:00,150.625,150.763,150.625,150.746,3716,0,0
2024-02-23 12:00:00,150.746,150.769,150.696,150.73,3850,0,0
2024-02-23 13:00:00,150.732,150.747,150.653,150.657,4562,0,0
2024-02-23 14:00:00,150.656,150.656,150.399,150.419,5562,0,0
2024-02-23 15:00:00,150.419,150.492,150.334,150.476,6386,0,0
2024-02-23 16:00:00,150.476,150.5,150.32,150.354,6452,0,0
2024-02-23 17:00:00,150.354,150.556,150.346,150.53,7587,0,0
2024-02-23 18:00:00,150.53,150.538,150.294,150.359,5409,0,0
2024-02-23 19:00:00,150.361,150.424,150.317,150.409,4073,0,0
